Dataset,Time Index,Absolute Error,Actual Drift Index
Air Quality,736,1.4918095830095837,899
Air Quality,737,1.562857996292208,899
Air Quality,738,1.397471791463897,899
Air Quality,739,1.3844315816736863,899
Air Quality,740,1.324717730709836,899
Air Quality,741,1.283990803020079,899
Air Quality,742,1.3005956330706336,899
Air Quality,743,1.3920041606541615,899
Air Quality,744,0.8798644003821359,899
Air Quality,745,1.860795561162253,899
Air Quality,746,1.9180421970451578,899
Air Quality,747,1.4090771266544877,899
Air Quality,748,1.3164308562582172,899
Air Quality,749,1.2376763091684149,899
Air Quality,750,1.1156318659410762,899
Air Quality,751,1.071911805698289,899
Air Quality,752,1.061839754942027,899
Air Quality,753,1.0804182320205045,899
Air Quality,754,1.0662467090989813,899
Air Quality,755,1.0213049841572555,899
Air Quality,756,1.009933244785517,899
Air Quality,757,1.0023097016619742,899
Air Quality,758,0.9955824788847525,899
Air Quality,759,1.0751002023229308,899
Air Quality,760,1.0531668484293486,899
Air Quality,761,1.0105737149214433,899
Air Quality,762,0.9784589035964033,899
Air Quality,763,0.9608993756243751,899
Air Quality,764,0.8905964570362284,899
Air Quality,765,0.8291167148607639,899
Air Quality,766,0.9148925584616072,899
Air Quality,767,0.9014447335592375,899
Air Quality,768,0.3448918116107347,899
Air Quality,769,0.8378963412369123,899
Air Quality,770,1.656769607128982,899
Air Quality,771,0.9661728568441332,899
Air Quality,772,0.8861448949026536,899
Air Quality,773,0.7582517168288256,899
Air Quality,774,0.7202560777456881,899
Air Quality,775,0.7269224829778809,899
Air Quality,776,0.7105729297533263,899
Air Quality,777,0.741656457336854,899
Air Quality,778,0.6864016236288957,899
Air Quality,779,0.6806920353951607,899
Air Quality,780,0.7037848386356917,899
Air Quality,781,0.5758883461354314,899
Air Quality,782,0.8811998521481255,899
Air Quality,783,1.327966607238555,899
Air Quality,784,1.2949799949701428,899
Air Quality,785,1.20379171688576,899
Air Quality,786,1.3453421034157698,899
Air Quality,787,1.0321103904648106,899
Air Quality,788,0.6233236324144222,899
Air Quality,789,0.7781193454852553,899
Air Quality,790,0.12877206401485797,899
Air Quality,791,0.004811414243897971,899
Air Quality,792,0.16379813542532595,899
Air Quality,793,1.2734426892512203,899
Air Quality,794,1.0026612481046984,899
Air Quality,795,0.40133410443722894,899
Air Quality,796,0.29010359883172265,899
Air Quality,797,0.17438453065242943,899
Air Quality,798,0.12185752432542252,899
Air Quality,799,0.09299003563720865,899
Air Quality,800,0.07876692762732462,899
Air Quality,801,0.09976098912138731,899
Air Quality,802,0.005753160150035352,899
Air Quality,803,0.022868534821659736,899
Air Quality,804,0.2605491792724086,899
Air Quality,805,0.5893439820111843,899
Air Quality,806,0.8764646986228071,899
Air Quality,807,0.5764904719691164,899
Air Quality,808,0.9034268242850976,899
Air Quality,809,0.007267570943380708,899
Air Quality,810,0.7307786076965641,899
Air Quality,811,0.5164335182279256,899
Air Quality,812,0.16193588599904407,899
Air Quality,813,0.1671357512939431,899
Air Quality,814,0.466274464871292,899
Air Quality,815,0.37721942543419207,899
Air Quality,816,0.5157361182875952,899
Air Quality,817,0.20089595491830092,899
Air Quality,818,0.6960878133604131,899
Air Quality,819,0.4894514017793501,899
Air Quality,820,0.04447578093104676,899
Air Quality,821,0.0038112794700690955,899
Air Quality,822,0.14160374632109418,899
Air Quality,823,0.20200653038277672,899
Air Quality,824,0.16478254326135255,899
Air Quality,825,0.19628279025415551,899
Air Quality,826,0.19123531741269062,899
Air Quality,827,0.1802934517298902,899
Air Quality,828,0.6383602158286301,899
Air Quality,829,0.22787100919613223,899
Air Quality,830,0.07617215431180524,899
Air Quality,831,0.41804913619125106,899
Air Quality,832,0.1982035616614244,899
Air Quality,833,0.10985433255482091,899
Air Quality,834,0.15736717768537334,899
Air Quality,835,0.3020876482031576,899
Air Quality,836,0.01743909228928997,899
Air Quality,837,0.10627643258919761,899
Air Quality,838,0.5013313342489001,899
Air Quality,839,0.5497460843711561,899
Air Quality,840,0.7225506788627101,899
Air Quality,841,0.5448679049784553,899
Air Quality,842,0.09432064588998523,899
Air Quality,843,0.07249214459892883,899
Air Quality,844,0.11480127073801016,899
Air Quality,845,0.10246681288527615,899
Air Quality,846,0.06351011687268748,899
Air Quality,847,0.11715205271087514,899
Air Quality,848,0.233442398120296,899
Air Quality,849,0.25351632411276626,899
Air Quality,850,0.24191493288713506,899
Air Quality,851,0.2510042247259672,899
Air Quality,852,0.6047359962139529,899
Air Quality,853,0.5779491477441625,899
Air Quality,854,0.1732226873887157,899
Air Quality,855,0.13718029429753642,899
Air Quality,856,0.026025053787658514,899
Air Quality,857,0.0887455362085845,899
Air Quality,858,0.0036206213493898964,899
Air Quality,859,0.05129581431166219,899
Air Quality,860,0.13113520530095757,899
Air Quality,861,2.607192248476595,899
Air Quality,862,0.6541046211152652,899
Air Quality,863,2.3721448659095525,899
Air Quality,864,2.2957529521404485,899
Air Quality,865,1.7700404040404063,899
Air Quality,866,0.7428609835157698,899
Air Quality,867,0.08187472186592615,899
Air Quality,868,0.1347052663545769,899
Air Quality,869,0.5943398770039532,899
Air Quality,870,0.3598104549205998,899
Air Quality,871,0.03949874533148878,899
Air Quality,872,0.04022047959746744,899
Air Quality,873,0.01745145708061424,899
Air Quality,874,0.3843503679027829,899
Air Quality,875,2.894077379171924,899
Air Quality,876,0.6694932147467174,899
Air Quality,877,0.10635543062574326,899
Air Quality,878,1.7640443204588139,899
Air Quality,879,0.12921586431012377,899
Air Quality,880,0.144856910169751,899
Air Quality,881,0.2699685226086559,899
Air Quality,882,0.056539544826694765,899
Air Quality,883,0.47279988062991807,899
Air Quality,884,0.7677841540720229,899
Air Quality,885,0.6400673562433101,899
Air Quality,886,0.6376544296415969,899
Air Quality,887,0.4376584976470119,899
Air Quality,888,0.6047832555426238,899
Air Quality,889,1.4353563648600431,899
Air Quality,890,0.1514922027670602,899
Air Quality,891,0.13205963643468466,899
Air Quality,892,0.16634632061437493,899
Air Quality,893,0.5148781504919493,899
Air Quality,894,0.2076723684006505,899
Air Quality,895,0.7819909778567472,899
Air Quality,896,0.07920173450985857,899
Air Quality,897,0.2714025522929209,899
Air Quality,898,0.7406206196447316,899
Air Quality,899,1.0469389343377171,899
Air Quality,900,0.3469293273634171,899
Air Quality,901,0.13294636328531118,899
Air Quality,902,0.32643973987220454,899
Air Quality,903,1.3294792623889928,899
Air Quality,904,0.7801789615379366,899
Air Quality,905,0.034016373361523744,899
Air Quality,906,1.151931208546506,899
Air Quality,907,0.6372572082068872,899
Air Quality,908,0.03334251105264796,899
Air Quality,909,1.1764424194729108,899
Air Quality,910,0.12213266492171115,899
Air Quality,911,0.6740878090248001,899
Air Quality,912,0.6278434743765713,899
Air Quality,913,0.5096200968035638,899
Air Quality,914,0.7484384050264214,899
Air Quality,915,1.680215691492258,899
Air Quality,916,0.17439890631177102,899
Air Quality,917,1.6045186282869213,899
Air Quality,918,0.45567172825558666,899
Air Quality,919,0.6012933340495916,899
Air Quality,920,0.34842998182445706,899
Air Quality,921,0.1756770212407498,899
Air Quality,922,0.4525438089516599,899
Air Quality,923,0.9928206512844986,899
Air Quality,924,0.7769753245537137,899
Air Quality,925,0.2916031399765169,899
Air Quality,926,0.07375887172586748,899
Air Quality,927,0.49607764345603633,899
Air Quality,928,0.36620397137803584,899
Air Quality,929,0.6411039386186483,899
Air Quality,930,0.4180640716345678,899
Air Quality,931,0.0795646505068357,899
Air Quality,932,0.28659598678880527,899
Air Quality,933,0.022093158540000157,899
Air Quality,934,0.012556920036577157,899
Air Quality,935,0.13149045111939905,899
Air Quality,936,0.5398849940222106,899
Air Quality,937,0.5464492976548634,899
Air Quality,938,0.2800079953547394,899
Air Quality,939,0.4621533549715613,899
Air Quality,940,0.5802990744058407,899
Air Quality,941,0.2393623527301485,899
Air Quality,942,1.2199139986833734,899
Air Quality,943,0.21177147309747202,899
Air Quality,944,0.11921367167110908,899
Air Quality,945,0.00799397466790186,899
Air Quality,946,0.08543247822496358,899
Air Quality,947,0.08406250000000037,899
Air Quality,948,0.8037374328781572,899
Air Quality,949,1.3907051702092863,899
Air Quality,950,0.06371721554295151,899
Air Quality,951,0.20447436749568126,899
Air Quality,952,0.3370638109484121,899
Air Quality,953,0.5266256155935207,899
Air Quality,954,0.13537004518172457,899
Air Quality,955,0.3191617168884453,899
Air Quality,956,0.9276676127169092,899
Air Quality,957,1.6349651397795464,899
Air Quality,958,0.593099916139828,899
Air Quality,959,0.7063175974478719,899
Air Quality,960,0.008538865290169895,899
Air Quality,961,1.0303728930752079,899
Air Quality,962,0.003902597646908479,899
Air Quality,963,0.6223907910028734,899
Air Quality,964,0.6019057906631011,899
Air Quality,965,0.11120521774372438,899
Air Quality,966,0.5580153718459953,899
Air Quality,967,0.06876077943839354,899
Air Quality,968,0.3598271695711094,899
Air Quality,969,0.10048962580156906,899
Air Quality,970,0.44975555463612715,899
Air Quality,971,0.30146260465551045,899
Air Quality,972,0.08532822482892266,899
Air Quality,973,0.1767618606598389,899
Air Quality,974,0.285312370035796,899
Air Quality,975,0.18261240042776317,899
Air Quality,976,0.07055441369010174,899
Air Quality,977,0.009469070202406726,899
Air Quality,978,0.08148460513599742,899
Air Quality,979,0.02579478020005599,899
Air Quality,980,0.298363749663344,899
Air Quality,981,0.30954464418361693,899
Air Quality,982,0.31481269882974594,899
Air Quality,983,0.05153626494472707,899
Air Quality,984,0.1260492581686652,899
Air Quality,985,0.03247324959698483,899
Air Quality,986,0.4463388114259219,899
Air Quality,987,0.48176881386826276,899
Air Quality,988,0.16692498654523424,899
Air Quality,989,0.3045139495890652,899
Air Quality,990,0.295806769122096,899
Air Quality,991,0.2968182637189247,899
Air Quality,992,0.25676370119597025,899
Air Quality,993,0.27290350361192073,899
Air Quality,994,0.335462755371406,899
Air Quality,995,0.3280988913309939,899
Air Quality,996,0.46777675266458907,899
Air Quality,997,0.46083364594657983,899
Air Quality,998,0.6385897903658824,899
Air Quality,999,0.1853060751174631,899
Air Quality,1000,0.2615266993714658,899
Air Quality,1001,0.24295415931922548,899
Air Quality,1002,0.23666910062683288,899
Air Quality,1003,0.2573446795808303,899
Air Quality,1004,0.34995444401797826,899
Air Quality,1005,0.3503559676137129,899
Air Quality,1006,0.2930526575241883,899
Air Quality,1007,0.25600137743990503,899
Air Quality,1008,0.23868309960372502,899
Air Quality,1009,0.2672618680957193,899
Air Quality,1010,0.25400816003814675,899
Air Quality,1011,0.21683015442769493,899
Air Quality,1012,0.1986647922017275,899
Air Quality,1013,0.21741608549442293,899
Air Quality,1014,0.3375276081859546,899
Air Quality,1015,0.3030118431609241,899
Air Quality,1016,0.3809508233255059,899
Air Quality,1017,0.40999147199771135,899
Air Quality,1018,0.45089147352558356,899
Air Quality,1019,0.4564751325223666,899
Air Quality,1020,0.40907214213372245,899
Air Quality,1021,0.26964506575394664,899
Air Quality,1022,0.1454848907950108,899
Air Quality,1023,0.11975256071187279,899
Air Quality,1024,0.15079747182746517,899
Air Quality,1025,0.19824741751873542,899
Air Quality,1026,0.15892869259320164,899
Air Quality,1027,0.23374920060155358,899
Air Quality,1028,0.16938493183342596,899
Air Quality,1029,0.09119028452634503,899
Air Quality,1030,0.15370482721059675,899
Air Quality,1031,0.13933644522436306,899
Air Quality,1032,0.20342198054682603,899
Air Quality,1033,0.20406309105059872,899
Air Quality,1034,0.11457231891753228,899
Air Quality,1035,0.17182918680358217,899
Air Quality,1036,0.2075417387357381,899
Air Quality,1037,0.20069221294139528,899
Air Quality,1038,0.0047294588613024935,899
Air Quality,1039,0.11906975255982077,899
Air Quality,1040,0.2030790800132496,899
Air Quality,1041,0.14104767087495595,899
Air Quality,1042,0.13331796130177365,899
Air Quality,1043,0.3046826631668842,899
Air Quality,1044,0.49552205223179113,899
Air Quality,1045,0.47274750643122054,899
Air Quality,1046,0.4760715397137232,899
Air Quality,1047,0.055201064331709127,899
Air Quality,1048,0.10280173328420483,899
Air Quality,1049,0.30895126019509744,899
Air Quality,1050,0.5034143419971517,899
Air Quality,1051,0.179260583641069,899
Air Quality,1052,0.4441029526405651,899
Air Quality,1053,0.7300722280820473,899
Air Quality,1054,0.7332253902552464,899
Air Quality,1055,0.6636921529559179,899
Air Quality,1056,0.004443184961708813,899
Air Quality,1057,0.0003207774541071906,899
Air Quality,1058,0.03256576287513546,899
Air Quality,1059,0.3625160358288282,899
Air Quality,1060,0.42674242902139126,899
Air Quality,1061,0.5036623102659821,899
Air Quality,1062,0.4504315152342535,899
Air Quality,1063,0.4684067663654403,899
Air Quality,1064,0.407386074254263,899
Air Quality,1065,0.36230049644381834,899
Air Quality,1066,0.47256379282213024,899
Air Quality,1067,0.29510374386471305,899
Air Quality,1068,0.18706050088129933,899
Air Quality,1069,0.24194141759654508,899
Air Quality,1070,0.11011650453987931,899
Air Quality,1071,0.12609821549573086,899
Air Quality,1072,0.1795769019502096,899
Air Quality,1073,0.18497332431213875,899
Air Quality,1074,0.3052728948580157,899
Air Quality,1075,0.19182101283361241,899
Air Quality,1076,0.16296266899202472,899
Air Quality,1077,0.0796012888729849,899
Air Quality,1078,0.050027288122527214,899
Air Quality,1079,0.07850174794753384,899
Air Quality,1080,0.19184469209160726,899
Air Quality,1081,0.026722385566077644,899
Air Quality,1082,0.041914687122868166,899
Air Quality,1083,0.08690177592526238,899
Air Quality,1084,0.2277435940305974,899
Air Quality,1085,0.23237400462871882,899
Air Quality,1086,0.25413049261511356,899
Air Quality,1087,0.0400041780750473,899
Air Quality,1088,0.0788604442715668,899
Air Quality,1089,0.07384149787452587,899
Air Quality,1090,0.19827813404600692,899
Air Quality,1091,0.11033737985653458,899
Air Quality,1092,0.02417766231036156,899
Air Quality,1093,0.12143115851013908,899
Air Quality,1094,0.17682193621697095,899
Air Quality,1095,0.12581947820910555,899
Air Quality,1096,0.05808818308077068,899
Air Quality,1097,0.068897204356976,899
Air Quality,1098,0.10143342717197301,899
Air Quality,1099,0.1267897568359979,899
Air Quality,1100,0.10958135678269265,899
Air Quality,1101,0.14962082325291437,899
Air Quality,1102,0.12915425169614192,899
Air Quality,1103,0.06053615487254849,899
Air Quality,1104,0.0044848332165399185,899
Air Quality,1105,0.04076340627594943,899
Air Quality,1106,0.12128633935427935,899
Air Quality,1107,0.04115541070079942,899
Air Quality,1108,0.04346452771769105,899
Air Quality,1109,0.00639774719858055,899
Air Quality,1110,0.011679351182864561,899
Air Quality,1111,0.009545088202782992,899
Air Quality,1112,0.00502845937584917,899
Air Quality,1113,0.05685027994495684,899
Air Quality,1114,0.00010694447344405944,899
Air Quality,1115,0.13290035156235191,899
Air Quality,1116,0.36040936327062356,899
Air Quality,1117,0.20641182581833872,899
Air Quality,1118,0.6465466563284981,899
Air Quality,1119,0.25986346949018957,899
Air Quality,1120,0.07766584851768465,899
Air Quality,1121,0.0922778688700645,899
Air Quality,1122,0.26804692406328057,899
Air Quality,1123,0.5268323231432555,899
Air Quality,1124,0.28264827518161173,899
Air Quality,1125,0.24579308393426347,899
Air Quality,1126,0.3784212258815005,899
Air Quality,1127,0.26541455319362317,899
Air Quality,1128,0.09022171304292348,899
Air Quality,1129,0.04554003552503927,899
Air Quality,1130,0.8944854691587913,899
Air Quality,1131,0.18701452051776268,899
Air Quality,1132,0.17421447843634397,899
Air Quality,1133,0.12341643996459961,899
Air Quality,1134,0.09348090370798845,899
Air Quality,1135,0.061526491979869036,899
Air Quality,1136,0.09494768409310961,899
Air Quality,1137,0.07354494985416737,899
Air Quality,1138,0.1484165768748822,899
Air Quality,1139,0.14542600959356333,899
Air Quality,1140,0.13018671026023787,899
Air Quality,1141,0.11085871922946167,899
Air Quality,1142,0.3452790595305584,899
Air Quality,1143,1.0908196856403265,899
Air Quality,1144,0.8032706439373882,899
Air Quality,1145,0.72892097247176,899
Air Quality,1146,1.1836486529934973,899
Air Quality,1147,0.9725918365499697,899
Air Quality,1148,0.6074637686169435,899
Air Quality,1149,0.6864350375677959,899
Air Quality,1150,0.8121297120834825,899
Air Quality,1151,0.7723084601049721,899
Air Quality,1152,0.7658037442362322,899
Air Quality,1153,0.5110529884403889,899
Air Quality,1154,1.0387440200582256,899
Air Quality,1155,1.5826392218229102,899
Air Quality,1156,1.1967153338315444,899
Air Quality,1157,0.8793837773792421,899
Air Quality,1158,0.8447503432846006,899
Air Quality,1159,0.6714500073983292,899
Air Quality,1160,0.6786719725340866,899
Air Quality,1161,0.6673549171387205,899
Air Quality,1162,0.7025077764290568,899
Air Quality,1163,0.7662991638579211,899
Air Quality,1164,0.473487105967493,899
Air Quality,1165,0.3530664022139707,899
Air Quality,1166,0.9839891942768979,899
Air Quality,1167,1.078249352521961,899
Air Quality,1168,0.8602403029601313,899
Air Quality,1169,0.6002926183012383,899
Air Quality,1170,0.7945243537592663,899
Air Quality,1171,0.7881315100927178,899
Air Quality,1172,0.9994678932178935,899
Air Quality,1173,3.8372158865440102,899
Air Quality,1174,2.755238095238095,899
Air Quality,1175,1.9936111111111083,899
Air Quality,1176,1.434722222222221,899
Air Quality,1177,0.4169444444444448,899
Air Quality,1178,0.13614305728518117,899
Air Quality,1179,0.8740697661947445,899
Air Quality,1180,0.9887787487478397,899
Air Quality,1181,0.49547209300300343,899
Air Quality,1182,0.7774837193253106,899
Air Quality,1183,0.3941535441095927,899
Air Quality,1184,0.7498937185908541,899
Air Quality,1185,0.379220542977474,899
Air Quality,1186,0.42352920774157043,899
Air Quality,1187,0.13912217338469102,899
Air Quality,1188,0.42896421163527876,899
Air Quality,1189,0.1994465564615031,899
Air Quality,1190,0.6192374267989185,899
Air Quality,1191,0.3510575682068722,899
Air Quality,1192,1.2420973763944758,899
Air Quality,1193,0.7690403925473923,899
Air Quality,1194,0.40627042404294933,899
Air Quality,1195,0.9056512582393295,899
Air Quality,1196,0.1805747832502238,899
Air Quality,1197,0.25773994890817375,899
Air Quality,1198,0.8615627176492207,899
Air Quality,1199,2.0683861105055503,899
Air Quality,1200,0.49304291877104234,899
Air Quality,1201,0.3573996148527385,899
Air Quality,1202,0.646306401287418,899
Air Quality,1203,0.5565131379037624,899
Air Quality,1204,1.2744673130607223,899
Air Quality,1205,0.8519763082104996,899
Air Quality,1206,0.6547663640077526,899
Air Quality,1207,0.4054059078220098,899
Air Quality,1208,0.07867857921634025,899
Air Quality,1209,0.06904166735144435,899
Air Quality,1210,0.5076740607261017,899
Air Quality,1211,1.3531932630817611,899
Air Quality,1212,0.12444980054486976,899
Air Quality,1213,1.196240038808123,899
Air Quality,1214,0.09667756055780918,899
Air Quality,1215,0.5036121280587715,899
Air Quality,1216,0.3214404712824259,899
Air Quality,1217,1.3408263100547892,899
Air Quality,1218,0.04253461861098318,899
Air Quality,1219,0.10868747114581812,899
Air Quality,1220,1.8796021813638362,899
Air Quality,1221,1.071004303192721,899
Air Quality,1222,3.870673418631805,899
Air Quality,1223,1.6801641097693718,899
Air Quality,1224,0.12870384650072353,899
Air Quality,1225,0.7984153474949713,899
Air Quality,1226,0.7850070791024923,899
Air Quality,1227,0.08315195709560541,899
Air Quality,1228,0.02500474501057104,899
Air Quality,1229,0.5728903508233936,899
Air Quality,1230,0.018496219431283212,899
Air Quality,1231,0.2730776900116356,899
Air Quality,1232,0.14183542129766946,899
Air Quality,1233,0.17882346857422327,899
Air Quality,1234,0.27859530597435556,899
Air Quality,1235,0.04911420432768754,899
Air Quality,1236,0.1269916762205736,899
Air Quality,1237,0.31442487324451474,899
Air Quality,1238,0.27941605664923985,899
Air Quality,1239,0.46211921265450995,899
Air Quality,1240,0.4650371691404236,899
Air Quality,1241,0.2931737893733444,899
Air Quality,1242,0.49232377992640775,899
Air Quality,1243,0.6983993240416098,899
Air Quality,1244,0.3837876400387228,899
Air Quality,1245,0.36242192129918394,899
Air Quality,1246,0.9679517072497679,899
Air Quality,1247,0.7306848613666452,899
Air Quality,1248,0.13264304284001627,899
Air Quality,1249,0.6882743803870688,899
Air Quality,1250,0.2682893470869119,899
Air Quality,1251,0.11406153354007209,899
Air Quality,1252,0.24390275309555376,899
Air Quality,1253,0.7809478081651742,899
Air Quality,1254,0.24021995106322924,899
Air Quality,1255,0.5096153126483354,899
Air Quality,1256,0.5525981933180921,899
Air Quality,1257,0.4292107201797375,899
Air Quality,1258,0.5779341694476381,899
Air Quality,1259,0.0034570615172979657,899
Air Quality,1260,1.1163491166767856,899
Air Quality,1261,0.3504416234718679,899
Air Quality,1262,0.10925681706463974,899
Air Quality,1263,0.4827237113879064,899
Air Quality,1264,0.28473591625984684,899
Air Quality,1265,0.7816086029910245,899
Air Quality,1266,0.21373079027353148,899
Air Quality,1267,0.23365632767131772,899
Air Quality,1268,0.08524666686765991,899
Air Quality,1269,0.44881981367465995,899
Air Quality,1270,1.9427577710364754,899
Air Quality,1271,1.2981380152584618,899
Air Quality,1272,0.6080265269781644,899
Air Quality,1273,1.2423897326790738,899
Air Quality,1274,0.41465474494449417,899
Air Quality,1275,0.1045149910068981,899
Air Quality,1276,0.3093278264437773,899
Air Quality,1277,0.23629217434351224,899
Air Quality,1278,0.8158995672044841,899
Air Quality,1279,0.31192725636713337,899
Air Quality,1280,0.12186352448755189,899
Air Quality,1281,0.07902168821333622,899
Air Quality,1282,0.11536274768625021,899
Air Quality,1283,1.39201656641991,899
Air Quality,1284,0.5786987031618369,899
Air Quality,1285,0.1791473560542145,899
Air Quality,1286,0.5593162556449847,899
Air Quality,1287,0.1732379398943027,899
Air Quality,1288,0.6493477520988336,899
Air Quality,1289,0.9010614106020447,899
Air Quality,1290,0.11642422589941237,899
Air Quality,1291,0.7133701056122219,899
Air Quality,1292,1.1936163915456848,899
Air Quality,1293,3.7816941089112994,899
Air Quality,1294,3.25424062049062,899
Air Quality,1295,2.9678914141414117,899
Air Quality,1296,1.729861111111111,899
Air Quality,1297,0.6738510101010116,899
Air Quality,1298,0.6230517585199284,899
Air Quality,1299,1.1567008177324962,899
Air Quality,1300,0.013538373189777797,899
Air Quality,1301,0.565790747081167,899
Air Quality,1302,0.8515632068674863,899
Air Quality,1303,0.0893615681471398,899
Air Quality,1304,0.22412287642077589,899
Air Quality,1305,0.30124983111467174,899
Air Quality,1306,0.28085740134250425,899
Air Quality,1307,0.6223258617078238,899
Air Quality,1308,0.7196405056111863,899
Air Quality,1309,0.19672824993029492,899
Air Quality,1310,0.5705835909028796,899
Air Quality,1311,0.6401214398652639,899
Air Quality,1312,1.4499946306789826,899
Air Quality,1313,0.23888490854807687,899
Air Quality,1314,1.076130911314782,899
Air Quality,1315,1.5376801601622287,899
Air Quality,1316,1.5856058188887099,899
Air Quality,1317,3.7379667277167252,899
Air Quality,1318,4.5348991228070155,899
Air Quality,1319,1.2751388888888888,899
Air Quality,1320,0.5497222222222202,899
Air Quality,1321,1.1898806113977356,899
Air Quality,1322,0.7897635481286742,899
Air Quality,1323,0.06168822699575016,899
Air Quality,1324,0.2759946117511112,899
Air Quality,1325,0.6976199663228799,899
Air Quality,1326,0.32019751005004715,899
Air Quality,1327,0.3895233219883548,899
Air Quality,1328,0.0111816471375491,899
Air Quality,1329,0.09904086796418554,899
Air Quality,1330,0.1355585766309222,899
Air Quality,1331,0.41791666666666805,899
Air Quality,1332,0.7622672006242412,899
Air Quality,1333,1.0942694672455349,899
Air Quality,1334,0.943193957419008,899
Air Quality,1335,0.21332691057365327,899
Air Quality,1336,0.5693936025358997,899
Air Quality,1337,1.204197146143866,899
Air Quality,1338,0.023644408312029075,899
Air Quality,1339,0.37163376740838583,899
Air Quality,1340,0.37113441594353436,899
Air Quality,1341,0.4375439298374768,899
Air Quality,1342,1.1214896225387925,899
Air Quality,1343,0.7819254711388006,899
Air Quality,1344,0.33105173084580564,899
Air Quality,1345,1.181128566956394,899
Air Quality,1346,0.712831508126148,899
Air Quality,1347,0.02012550307077232,899
Air Quality,1348,0.9183721452374484,899
Air Quality,1349,0.03592249838025896,899
Air Quality,1350,0.377404275884191,899
Air Quality,1351,0.5840016624747859,899
Air Quality,1352,0.21228485414235576,899
Air Quality,1353,0.18624087844750525,899
Air Quality,1354,0.5240495404001111,899
Air Quality,1355,0.2513954684830404,899
Air Quality,1356,0.3433993085519065,899
Air Quality,1357,0.019423283966412352,899
Air Quality,1358,0.6915136319310116,899
Air Quality,1359,0.4226300532279166,899
Air Quality,1360,0.08929477750812165,899
Air Quality,1361,0.03645482914739473,899
Air Quality,1362,0.17119034895747287,899
Air Quality,1363,1.7254236839632582,899
Air Quality,1364,1.1588991435354838,899
Air Quality,1365,2.5304153745810014,899
Air Quality,1366,1.358841185923894,899
Air Quality,1367,1.0691660491872859,899
Air Quality,1368,0.006718533012429084,899
Air Quality,1369,1.089974794963589,899
Air Quality,1370,0.782392777893135,899
Air Quality,1371,0.18667356417296377,899
Air Quality,1372,0.22704024563480973,899
Air Quality,1373,0.29089082401803856,899
Air Quality,1374,0.24614174804682798,899
Air Quality,1375,0.11163139698938784,899
Air Quality,1376,0.04116410905956924,899
Air Quality,1377,0.24549408053792998,899
Air Quality,1378,0.7710035556747326,899
Air Quality,1379,1.1111097658158255,899
Air Quality,1380,0.5937851530273317,899
Air Quality,1381,0.1807424059336733,899
Air Quality,1382,1.2589144076697818,899
Air Quality,1383,0.778445958782261,899
Air Quality,1384,1.328065415956249,899
Air Quality,1385,0.7083381671307425,899
Air Quality,1386,1.344871606147266,899
Air Quality,1387,0.2617942695978046,899
Air Quality,1388,0.2580637673787156,899
Air Quality,1389,0.4149861610201966,899
Air Quality,1390,1.122529951283059,899
Air Quality,1391,0.24730471744074212,899
Air Quality,1392,1.0434278556801557,899
Air Quality,1393,0.20660644099654846,899
Air Quality,1394,0.12914483091538087,899
Air Quality,1395,0.2531746377639006,899
Air Quality,1396,0.3324911538981925,899
Air Quality,1397,0.6023220891338654,899
Air Quality,1398,0.27346015779724286,899
Air Quality,1399,0.4389524444571651,899
Air Quality,1400,0.5952057695163302,899
Air Quality,1401,0.48684567370338017,899
Air Quality,1402,0.17530814012426554,899
Air Quality,1403,0.4863522412561363,899
Air Quality,1404,0.3530605547876329,899
Air Quality,1405,0.10708347130690665,899
Air Quality,1406,0.06644873723198508,899
Air Quality,1407,1.4001568767000188,899
Air Quality,1408,0.4435822424616247,899
Air Quality,1409,0.23234462225106967,899
Air Quality,1410,0.4306514661122116,899
Air Quality,1411,0.012465994593368723,899
Air Quality,1412,0.8475750616332816,899
Air Quality,1413,0.3662115154533536,899
Air Quality,1414,1.1783626362164776,899
Air Quality,1415,1.075046256824558,899
Air Quality,1416,0.20190419221470712,899
Air Quality,1417,0.12540444375300597,899
Air Quality,1418,0.18008320277963907,899
Air Quality,1419,0.6132228380077631,899
Air Quality,1420,0.03926546336518255,899
Air Quality,1421,0.4468995658154675,899
Air Quality,1422,0.49861705386638366,899
Air Quality,1423,0.695053003426475,899
Air Quality,1424,0.47117091288227586,899
Air Quality,1425,0.34096905201467753,899
Air Quality,1426,0.23657463780308263,899
Air Quality,1427,0.16657401778253655,899
Air Quality,1428,0.22783767731876114,899
Air Quality,1429,0.7696983422679413,899
Air Quality,1430,0.6683675510027185,899
Air Quality,1431,0.1896376329183056,899
Air Quality,1432,0.17854742933427614,899
Air Quality,1433,0.114642151522234,899
Air Quality,1434,0.2914060694147842,899
Air Quality,1435,0.24367148658340132,899
Air Quality,1436,0.20509476759866163,899
Air Quality,1437,0.12923340784638393,899
Air Quality,1438,4.387204089253012,899
Air Quality,1439,0.005086545615833771,899
Air Quality,1440,0.21334947835938722,899
Air Quality,1441,0.8748302952834215,899
Air Quality,1442,0.2666238090531827,899
Air Quality,1443,0.013354878224210331,899
Air Quality,1444,0.5550942457344923,899
Air Quality,1445,0.6343034603937814,899
Air Quality,1446,0.21603441950958402,899
Air Quality,1447,0.026277903357664112,899
Air Quality,1448,0.10262840919714922,899
Air Quality,1449,0.12101084512013616,899
